SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,13/11/2024 18:00,13/11/2024 20:00,BK002886/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,20/05/2024 07:00,20/05/2024 11:00,BK002887/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,21/05/2024 07:00,21/05/2024 11:00,BK002888/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,22/05/2024 07:00,22/05/2024 11:00,BK002889/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,23/05/2024 07:00,23/05/2024 11:00,BK002890/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,19/05/2024 18:00,19/05/2024 20:00,BK002891/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,20/05/2024 18:00,20/05/2024 20:00,BK002892/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,21/05/2024 18:00,21/05/2024 20:00,BK002893/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,22/05/2024 18:00,22/05/2024 20:00,BK002894/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,04/11/2024 07:00,04/11/2024 11:00,BK002895/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,05/11/2024 07:00,05/11/2024 11:00,BK002896/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,06/11/2024 07:00,06/11/2024 11:00,BK002897/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,07/11/2024 07:00,07/11/2024 11:00,BK002898/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,03/11/2024 18:00,03/11/2024 20:00,BK002899/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,04/11/2024 18:00,04/11/2024 20:00,BK002900/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,05/11/2024 18:00,05/11/2024 20:00,BK002901/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,06/11/2024 18:00,06/11/2024 20:00,BK002902/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,01/08/2024 07:00,01/08/2024 11:00,BK002903/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,02/08/2024 07:00,02/08/2024 11:00,BK002904/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,03/08/2024 07:00,03/08/2024 11:00,BK002905/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,04/08/2024 07:00,04/08/2024 11:00,BK002906/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,31/07/2024 18:00,31/07/2024 20:00,BK002907/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,01/08/2024 18:00,01/08/2024 20:00,BK002908/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,02/08/2024 18:00,02/08/2024 20:00,BK002909/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:11,03/08/2024 18:00,03/08/2024 20:00,BK002910/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,322560,FUNCTION,1,09/10/2023 15:45,08/04/2024 18:00,08/04/2024 20:00,BK002913/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,09/04/2024 18:00,09/04/2024 20:00,BK002914/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,10/04/2024 18:00,10/04/2024 20:00,BK002915/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,11/04/2024 18:00,11/04/2024 20:00,BK002916/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,09/04/2024 07:00,09/04/2024 11:00,BK002917/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,10/04/2024 07:00,10/04/2024 11:00,BK002918/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,11/04/2024 07:00,11/04/2024 11:00,BK002919/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:46,12/04/2024 07:00,12/04/2024 11:00,BK002920/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,22/04/2024 18:00,22/04/2024 20:00,BK002921/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,23/04/2024 18:00,23/04/2024 20:00,BK002922/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,24/04/2024 18:00,24/04/2024 20:00,BK002923/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,25/04/2024 18:00,25/04/2024 20:00,BK002924/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,23/04/2024 07:00,23/04/2024 11:00,BK002925/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,24/04/2024 07:00,24/04/2024 11:00,BK002926/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,25/04/2024 07:00,25/04/2024 11:00,BK002927/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,26/04/2024 07:00,26/04/2024 11:00,BK002928/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,532224,FUNCTION,1,09/10/2023 15:48,24/06/2024 18:00,24/06/2024 20:00,BK002929/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,25/06/2024 18:00,25/06/2024 20:00,BK002930/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,26/06/2024 18:00,26/06/2024 20:00,BK002931/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,27/06/2024 18:00,27/06/2024 20:00,BK002932/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,25/06/2024 07:00,25/06/2024 11:00,BK002933/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,26/06/2024 07:00,26/06/2024 11:00,BK002934/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,27/06/2024 07:00,27/06/2024 11:00,BK002935/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,28/06/2024 07:00,28/06/2024 11:00,BK002936/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,23/09/2024 18:00,23/09/2024 20:00,BK002937/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,24/09/2024 18:00,24/09/2024 20:00,BK002938/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,25/09/2024 18:00,25/09/2024 20:00,BK002939/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,26/09/2024 18:00,26/09/2024 20:00,BK002940/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,24/09/2024 07:00,24/09/2024 11:00,BK002941/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,25/09/2024 07:00,25/09/2024 11:00,BK002942/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,26/09/2024 07:00,26/09/2024 11:00,BK002943/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,27/09/2024 07:00,27/09/2024 11:00,BK002944/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,14/10/2024 18:00,14/10/2024 20:00,BK002945/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,15/10/2024 18:00,15/10/2024 20:00,BK002946/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,16/10/2024 18:00,16/10/2024 20:00,BK002947/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,17/10/2024 18:00,17/10/2024 20:00,BK002948/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,15/10/2024 07:00,15/10/2024 11:00,BK002949/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,16/10/2024 07:00,16/10/2024 11:00,BK002950/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,17/10/2024 07:00,17/10/2024 11:00,BK002951/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,18/10/2024 07:00,18/10/2024 11:00,BK002952/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,11/11/2024 18:00,11/11/2024 20:00,BK002953/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,12/11/2024 18:00,12/11/2024 20:00,BK002954/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:48,13/11/2024 18:00,13/11/2024 20:00,BK002955/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,14/11/2024 18:00,14/11/2024 20:00,BK002956/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,12/11/2024 07:00,12/11/2024 11:00,BK002957/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,13/11/2024 07:00,13/11/2024 11:00,BK002958/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,14/11/2024 07:00,14/11/2024 11:00,BK002959/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,15/11/2024 07:00,15/11/2024 11:00,BK002960/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,25/11/2024 18:00,25/11/2024 20:00,BK002961/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,26/11/2024 18:00,26/11/2024 20:00,BK002962/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,27/11/2024 18:00,27/11/2024 20:00,BK002963/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,28/11/2024 18:00,28/11/2024 20:00,BK002964/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,26/11/2024 07:00,26/11/2024 11:00,BK002965/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,27/11/2024 07:00,27/11/2024 11:00,BK002966/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,28/11/2024 07:00,28/11/2024 11:00,BK002967/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,29/11/2024 07:00,29/11/2024 11:00,BK002968/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,02/12/2024 18:00,02/12/2024 20:00,BK002969/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,03/12/2024 18:00,03/12/2024 20:00,BK002970/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,04/12/2024 18:00,04/12/2024 20:00,BK002971/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,05/12/2024 18:00,05/12/2024 20:00,BK002972/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,03/12/2024 07:00,03/12/2024 11:00,BK002973/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,04/12/2024 07:00,04/12/2024 11:00,BK002974/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,05/12/2024 07:00,05/12/2024 11:00,BK002975/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,06/12/2024 07:00,06/12/2024 11:00,BK002976/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,02/12/2024 18:00,02/12/2024 20:00,BK002977/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,03/12/2024 18:00,03/12/2024 20:00,BK002978/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,04/12/2024 18:00,04/12/2024 20:00,BK002979/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,05/12/2024 18:00,05/12/2024 20:00,BK002980/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,03/12/2024 07:00,03/12/2024 11:00,BK002981/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,04/12/2024 07:00,04/12/2024 11:00,BK002982/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,05/12/2024 07:00,05/12/2024 11:00,BK002983/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:49,06/12/2024 07:00,06/12/2024 11:00,BK002984/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,27/08/2024 07:00,27/08/2024 11:00,BK002985/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,28/08/2024 07:00,28/08/2024 11:00,BK002986/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,29/08/2024 07:00,29/08/2024 11:00,BK002987/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,30/08/2024 07:00,30/08/2024 11:00,BK002988/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,26/08/2024 18:00,26/08/2024 20:00,BK002989/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,27/08/2024 18:00,27/08/2024 20:00,BK002990/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,28/08/2024 18:00,28/08/2024 20:00,BK002991/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,29/08/2024 18:00,29/08/2024 20:00,BK002992/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,18/11/2024 07:00,18/11/2024 11:00,BK002993/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,19/11/2024 07:00,19/11/2024 11:00,BK002994/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,20/11/2024 07:00,20/11/2024 11:00,BK002995/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,21/11/2024 07:00,21/11/2024 11:00,BK002996/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,17/11/2024 18:00,17/11/2024 20:00,BK002997/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,18/11/2024 18:00,18/11/2024 20:00,BK002998/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,19/11/2024 18:00,19/11/2024 20:00,BK002999/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:53,20/11/2024 18:00,20/11/2024 20:00,BK003000/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,28/07/2024 18:00,28/07/2024 20:00,BK003001/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,29/07/2024 18:00,29/07/2024 20:00,BK003002/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,30/07/2024 18:00,30/07/2024 20:00,BK003003/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,31/07/2024 18:00,31/07/2024 20:00,BK003004/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,29/07/2024 07:00,29/07/2024 11:00,BK003005/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,30/07/2024 07:00,30/07/2024 11:00,BK003006/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,31/07/2024 07:00,31/07/2024 11:00,BK003007/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:55,01/08/2024 07:00,01/08/2024 11:00,BK003008/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:58,03/05/2024 07:00,03/05/2024 11:00,BK003009/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:58,04/05/2024 07:00,04/05/2024 11:00,BK003010/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:58,05/05/2024 07:00,05/05/2024 11:00,BK003011/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:58,02/05/2024 18:00,02/05/2024 20:00,BK003012/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:58,03/05/2024 18:00,03/05/2024 20:00,BK003013/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 15:58,04/05/2024 18:00,04/05/2024 20:00,BK003014/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,192672,FUNCTION,1,09/10/2023 15:59,13/09/2024 07:00,13/09/2024 11:00,BK003015/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:59,14/09/2024 07:00,14/09/2024 11:00,BK003016/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:59,15/09/2024 07:00,15/09/2024 11:00,BK003017/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:59,12/09/2024 18:00,12/09/2024 20:00,BK003018/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:59,13/09/2024 18:00,13/09/2024 20:00,BK003019/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 15:59,14/09/2024 18:00,14/09/2024 20:00,BK003020/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,322560,FUNCTION,1,09/10/2023 16:02,24/12/2024 07:00,24/12/2024 11:00,BK003029/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,25/12/2024 07:00,25/12/2024 11:00,BK003030/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,26/12/2024 08:00,26/12/2024 11:00,BK003031/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,27/12/2024 07:00,27/12/2024 11:00,BK003032/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,24/12/2024 18:15,24/12/2024 20:00,BK003033/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,23/12/2024 18:15,23/12/2024 20:00,BK003034/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,26/12/2024 18:15,26/12/2024 20:00,BK003035/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,25/12/2024 12:00,25/12/2024 14:00,BK003036/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,31/12/2024 07:00,31/12/2024 11:00,BK003037/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,31/12/2024 18:00,31/12/2024 20:00,BK003041/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,09/10/2023 16:02,30/12/2024 18:00,30/12/2024 20:00,BK003042/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,10/10/2023 10:17,17/05/2024 18:00,17/05/2024 23:55,BK003069/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,12/10/2023 18:16,29/05/2024 15:00,29/05/2024 15:30,BK003202/1,0,NO_PACKAGE,0,Cancelled
DIRECT,,0,FUNCTION,1,12/10/2023 18:58,29/05/2024 14:00,29/05/2024 15:00,BK003205/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,17/10/2023 14:58,29/12/2024 18:00,29/12/2024 20:00,BK003341/1,0,NO_PACKAGE,0,Cancelled
LEISURE,,0,FUNCTION,1,17/10/2023 14:58,30/12/2024 07:00,30/12/2024 11:00,BK003342/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,19/10/2023 13:18,05/07/2024 13:00,05/07/2024 16:00,BK003430/1,9043.2,ROOMHIRE_NC,0,Cancelled
MICE,,0,FUNCTION,1,19/10/2023 14:10,05/07/2024 18:00,05/07/2024 20:00,BK003439/1,45312,NO_PACKAGE,0,Cancelled
MICE,,951663.84,FUNCTION,1,19/10/2023 14:12,05/07/2024 19:30,05/07/2024 23:00,BK003440/1,0,NO_PACKAGE,0,Confirmed
MICE,,0,FUNCTION,1,19/10/2023 14:14,06/07/2024 07:00,06/07/2024 09:00,BK003441/1,0,NO_PACKAGE,0,Confirmed
MICE,,0,FUNCTION,1,19/10/2023 14:14,06/07/2024 20:00,06/07/2024 22:00,BK003442/1,14400,ROOMHIRE_NC,0,Cancelled
MICE,,0,FUNCTION,1,19/10/2023 14:15,07/07/2024 07:00,07/07/2024 09:00,BK003443/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,20/10/2023 14:24,01/03/2024 18:00,01/03/2024 20:00,BK003478/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,20/10/2023 14:25,01/03/2024 17:30,01/03/2024 21:00,BK003479/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,20/10/2023 14:26,01/03/2024 17:30,01/03/2024 21:00,BK003480/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,20/10/2023 14:27,01/03/2024 17:30,01/03/2024 21:00,BK003481/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,23/10/2023 17:31,01/06/2024 07:00,01/06/2024 11:00,BK003589/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,23/10/2023 17:32,02/06/2024 07:00,02/06/2024 11:00,BK003590/1,0,NO_PACKAGE,0,Confirmed
LEISURE,,0,FUNCTION,1,23/10/2023 17:32,31/05/2024 18:00,31/05/2024 20:00,BK003591/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,24/10/2023 14:45,03/02/2024 15:00,03/02/2024 23:50,BK003636/1,0,ROOMHIRE_NC,0,Confirmed
MICE,,0,FUNCTION,1,24/10/2023 16:03,07/01/2024 10:00,07/01/2024 14:00,BK003639/1,0,ROOMHIRE_NC,0,Confirmed
DIRECT,,0,FUNCTION,1,24/10/2023 16:22,01/03/2024 18:00,01/03/2024 20:00,BK003644/1,0,NO_PACKAGE,0,Cancelled
DIRECT,,0,FUNCTION,1,26/10/2023 11:29,03/02/2024 15:00,03/02/2024 15:05,BK003737/1,0,NO_PACKAGE,0,Confirmed
MICE,,0,FUNCTION,1,27/10/2023 11:48,23/02/2024 19:15,23/02/2024 23:00,BK003787/1,0,ROOMHIRE_NC,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,27/10/2023 11:58,19/01/2024 09:00,19/01/2024 17:00,BK003788/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,27/10/2023 12:00,19/01/2024 09:00,19/01/2024 17:00,BK003789/1,0,NO_PACKAGE,0,Confirmed
HOUSEUSE,,0,FUNCTION,1,27/10/2023 12:04,19/01/2024 09:00,19/01/2024 17:00,BK003791/1,0,NO_PACKAGE,0,Confirmed
DIRECT,,0,FUNCTION,1,28/10/2023 12:57,13/01/2024 15:00,13/01/2024 22:00,BK003829/1,0,NO_PACKAGE,0,Cancelled
DIRECT,,0,FUNCTION,1,30/10/2023 12:56,16/11/2024 09:00,16/11/2024 23:50,BK003890/1,0,NO_PACKAGE,0,Cancelled
DIRECT,,0,FUNCTION,1,31/10/2023 11:59,13/01/2024 12:00,13/01/2024 14:00,BK003945/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,02/11/2023 12:35,21/10/2024 09:00,21/10/2024 17:00,BK004045/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,02/11/2023 12:35,23/10/2024 19:00,23/10/2024 23:55,BK004046/1,0,NO_PACKAGE,0,Confirmed
MICE,,0,FUNCTION,1,02/11/2023 12:35,23/10/2024 11:00,23/10/2024 12:00,BK004047/1,0,NO_PACKAGE,0,Cancelled
MICE,,0,FUNCTION,1,02/11/2023 12:37,22/10/2024 12:30,22/10/2024 15:00,BK004048/1,0,NO_PACKAGE,0,Confirmed
CITYEVENT,,0,FUNCTION,1,03/11/2023 14:48,20/06/2024 15:00,22/06/2024 11:00,BK004165/1,4800,ROOMHIRE_C,1,Cancelled
