SourceCode,DistributionChannelDesc,ResValue,RoomType,PAX,BookingDate,ArrivalDate,DepartureDate,BookingReference,CancelledValue,RatePlanCode,Nights,BKStatus
CRO,Travelanium,11438.4,EXE_DOUBLE,2,05/03/2025 13:18,07/03/2025 00:00,09/03/2025 00:00,BK029289/1,0,WEBBB,2,Confirmed
OTA,Booking.com,7929.6,EXE_DOUBLE,2,05/03/2025 18:17,02/08/2025 00:00,03/08/2025 00:00,BK029304/1,0,BCOMRO,1,Confirmed
OTA,Expedia,0,EXE_DOUBLE,2,05/03/2025 21:15,12/07/2025 00:00,13/07/2025 00:00,BK029310/1,11616,EXPRO,1,Cancelled
CORPORATE,,3624,EXE_DOUBLE,1,06/03/2025 08:10,06/03/2025 00:00,07/03/2025 00:00,BK029315/1,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,10512,EXE_DOUBLE,1,06/03/2025 12:18,10/03/2025 00:00,13/03/2025 00:00,BK029328/1,0,CORPBB,3,Confirmed
CORPORATE,,10512,EXE_DOUBLE,1,06/03/2025 12:19,17/03/2025 00:00,20/03/2025 00:00,BK029329/1,0,CORPBB,3,Confirmed
CORPORATE,Synxis - Galileo,3360,EXE_DOUBLE,1,06/03/2025 12:31,16/03/2025 00:00,17/03/2025 00:00,BK029333/1,0,GDSRO,1,Confirmed
CORPORATE,Synxis - Galileo,3360,EXE_DOUBLE,1,06/03/2025 12:32,16/03/2025 00:00,17/03/2025 00:00,BK029334/1,0,GDSRO,1,Confirmed
CORPORATE,,10512,EXE_DOUBLE,1,06/03/2025 12:37,31/03/2025 00:00,03/04/2025 00:00,BK029335/1,0,CORPBB,3,Confirmed
OTA,Booking.com,18667.2,EXE_DOUBLE,2,06/03/2025 15:16,25/04/2025 00:00,27/04/2025 00:00,BK029344/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,6086.4,EXE_DOUBLE,2,06/03/2025 16:05,08/03/2025 00:00,09/03/2025 00:00,BK029345/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,2,06/03/2025 16:28,29/03/2025 00:00,30/03/2025 00:00,BK029348/1,6436.8,BCOMRO,1,Cancelled
OTA,Booking.com,5942.4,EXE_DOUBLE,2,06/03/2025 17:36,08/03/2025 00:00,09/03/2025 00:00,BK029349/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,4911.84,EXE_DOUBLE,2,07/03/2025 00:02,29/03/2025 00:00,30/03/2025 00:00,BK029357/1,0,WEBAPRO,1,Confirmed
CORPORATE,Synxis - Galileo,14452.8,EXE_DOUBLE,1,07/03/2025 07:53,11/03/2025 00:00,13/03/2025 00:00,BK029358/1,0,GDSRO,2,Confirmed
CORPORATE,,14592,EXE_DOUBLE,1,07/03/2025 11:31,10/03/2025 00:00,14/03/2025 00:00,BK029367/1,0,DARWIN,4,Confirmed
CORPORATE,,14592,EXE_DOUBLE,1,07/03/2025 11:32,10/03/2025 00:00,14/03/2025 00:00,BK029368/1,0,DARWIN,4,Confirmed
DIRECT,,4752,EXE_DOUBLE,2,07/03/2025 12:51,05/04/2025 00:00,06/04/2025 00:00,BK029371/1,0,DIRBB,1,Confirmed
DIRECT,,4752,EXE_DOUBLE,2,07/03/2025 12:51,05/04/2025 00:00,06/04/2025 00:00,BK029371/2,0,DIRBB,1,Confirmed
CORPORATE,,10872,EXE_DOUBLE,1,07/03/2025 13:58,24/03/2025 00:00,27/03/2025 00:00,BK029380/1,0,DEEPSEA_BB,3,Confirmed
CORPORATE,,18120,EXE_DOUBLE,1,07/03/2025 15:41,09/03/2025 00:00,14/03/2025 00:00,BK029386/1,0,KINGSPAN_BB,5,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,07/03/2025 16:05,10/03/2025 00:00,12/03/2025 00:00,BK029387/1,0,KINGSPAN_BB,2,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,07/03/2025 16:05,10/03/2025 00:00,12/03/2025 00:00,BK029387/2,0,KINGSPAN_BB,2,Confirmed
OTA,Expedia,0,EXE_DOUBLE,2,07/03/2025 20:37,26/07/2025 00:00,27/07/2025 00:00,BK029399/1,11616,EXPRO,1,Cancelled
OTA,Agoda,0,EXE_DOUBLE,1,08/03/2025 03:31,24/05/2025 00:00,27/05/2025 00:00,BK029402/1,15484.8,AGORO,3,Cancelled
CRO,Travelanium,4945.92,EXE_DOUBLE,1,08/03/2025 18:31,05/06/2025 00:00,06/06/2025 00:00,BK029421/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,5595.84,EXE_DOUBLE,2,08/03/2025 20:36,19/04/2025 00:00,20/04/2025 00:00,BK029426/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,4911.84,EXE_DOUBLE,2,08/03/2025 21:29,12/04/2025 00:00,13/04/2025 00:00,BK029429/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,4732.8,EXE_DOUBLE,2,08/03/2025 22:53,26/04/2025 00:00,27/04/2025 00:00,BK029430/2,0,BCOMAPRO,1,Confirmed
OTA,Booking.com,13526.4,EXE_DOUBLE,2,09/03/2025 10:57,18/04/2025 00:00,20/04/2025 00:00,BK029441/1,0,BCOMAPRO,2,Confirmed
CRO,Travelanium,0,EXE_DOUBLE,2,09/03/2025 13:26,10/05/2025 00:00,11/05/2025 00:00,BK029448/1,8181.6,WEB_CSHCELEB,1,Cancelled
CRO,Travelanium,5380.8,EXE_DOUBLE,2,09/03/2025 13:50,15/03/2025 00:00,16/03/2025 00:00,BK029451/1,0,WEBRO,1,Confirmed
CRO,Travelanium,9061.44,EXE_DOUBLE,2,09/03/2025 14:41,28/06/2025 00:00,29/06/2025 00:00,BK029452/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,11830.08,EXE_DOUBLE,2,09/03/2025 16:58,17/04/2025 00:00,19/04/2025 00:00,BK029456/1,0,WEBAPRO,2,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,1,09/03/2025 21:55,29/05/2025 00:00,01/06/2025 00:00,BK029461/1,31296,BCOMBB,3,Cancelled
CRO,Travelanium,10286.4,EXE_DOUBLE,2,10/03/2025 09:35,12/04/2025 00:00,14/04/2025 00:00,BK029466/1,0,WEBRO,2,Confirmed
CRO,Travelanium,0,EXE_DOUBLE,2,10/03/2025 09:57,11/04/2025 00:00,14/04/2025 00:00,BK029468/1,25488,WEBBB,3,Cancelled
CORPORATE,,8160,EXE_DOUBLE,1,10/03/2025 10:04,10/03/2025 00:00,12/03/2025 00:00,BK029469/1,0,NHS_RO,2,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,10/03/2025 12:31,19/03/2025 00:00,21/03/2025 00:00,BK029480/1,0,ADENNIS_BB,2,Confirmed
CORPORATE,Synxis - Sabre,8025.6,EXE_DOUBLE,1,10/03/2025 12:54,25/04/2025 00:00,26/04/2025 00:00,BK029485/1,0,GDSRO,1,Confirmed
OTA,Booking.com,13699.2,EXE_DOUBLE,2,10/03/2025 14:04,23/05/2025 00:00,25/05/2025 00:00,BK029491/1,0,BCOMRO,2,Confirmed
OTA,Booking.com,11884.8,EXE_DOUBLE,2,10/03/2025 17:10,07/04/2025 00:00,09/04/2025 00:00,BK029503/1,0,BCOMAPRO,2,Confirmed
CRO,Travelanium,9098.88,EXE_DOUBLE,2,10/03/2025 19:16,28/03/2025 00:00,30/03/2025 00:00,BK029509/1,0,WEBAPBB,2,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,2,10/03/2025 19:55,26/07/2025 00:00,27/07/2025 00:00,BK029510/1,13056,BCOMBB,1,Cancelled
OTA,Expedia,6600,EXE_DOUBLE,1,10/03/2025 22:30,08/04/2025 00:00,09/04/2025 00:00,BK029515/1,0,EXPRO,1,Confirmed
OTA,Booking.com,5524.8,EXE_DOUBLE,2,11/03/2025 08:49,15/03/2025 00:00,16/03/2025 00:00,BK029520/1,0,BCOMBB,1,Confirmed
OTA,Booking.com,5683.2,EXE_DOUBLE,2,11/03/2025 11:19,15/03/2025 00:00,16/03/2025 00:00,BK029526/1,0,BCOMRO,1,Confirmed
CORPORATE,Synxis - Sabre,8966.4,EXE_DOUBLE,1,11/03/2025 13:50,09/04/2025 00:00,10/04/2025 00:00,BK029537/1,0,GDSRO,1,Confirmed
CRO,Travelanium,6504,EXE_DOUBLE,2,11/03/2025 15:12,12/04/2025 00:00,13/04/2025 00:00,BK029551/1,0,WEBRO,1,Confirmed
CRO,Travelanium,7445.76,EXE_DOUBLE,2,11/03/2025 17:25,11/06/2025 00:00,12/06/2025 00:00,BK029562/1,0,WEBAPRO,1,Confirmed
COMP,,0,EXE_DOUBLE,1,12/03/2025 11:57,13/03/2025 00:00,14/03/2025 00:00,BK029575/1,0,COMPRO,1,Confirmed
OTA,Expedia,12660,EXE_DOUBLE,1,12/03/2025 16:21,18/04/2025 00:00,20/04/2025 00:00,BK029585/1,0,EXPRO,2,Confirmed
CRO,Travelanium,8327.04,EXE_DOUBLE,2,12/03/2025 16:41,14/06/2025 00:00,15/06/2025 00:00,BK029589/1,0,WEBAPRO,1,Confirmed
DIRECT,,4800,EXE_DOUBLE,1,12/03/2025 18:19,18/03/2025 00:00,19/03/2025 00:00,BK029592/1,0,DIRBB,1,Confirmed
DIRECT,,0,EXE_DOUBLE,1,12/03/2025 18:22,18/03/2025 00:00,19/03/2025 00:00,BK029593/1,5472,DIRBB,1,Cancelled
CORPORATE,,3624,EXE_DOUBLE,1,13/03/2025 08:56,18/03/2025 00:00,19/03/2025 00:00,BK029604/1,0,DALEPOWER_BB,1,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,2,13/03/2025 10:42,05/07/2025 00:00,06/07/2025 00:00,BK029609/1,8510.4,BCOMRO,1,Cancelled
OTA,Expedia,9892.32,EXE_DOUBLE,1,13/03/2025 15:15,24/03/2025 00:00,26/03/2025 00:00,BK029632/1,0,EXPBB,2,Confirmed
CORPORATE,,3720,EXE_DOUBLE,1,13/03/2025 15:38,18/03/2025 00:00,19/03/2025 00:00,BK029636/1,0,DALEPOWER_RO,1,Confirmed
OTA,Agoda,29652.48,EXE_DOUBLE,2,13/03/2025 16:31,17/07/2025 00:00,21/07/2025 00:00,BK029642/1,0,AGOAPBB,4,Confirmed
CRO,Travelanium,10369.44,EXE_DOUBLE,1,13/03/2025 19:22,25/03/2025 00:00,27/03/2025 00:00,BK029646/1,0,WEBAPBB,2,Confirmed
DIRECT,,3696,EXE_DOUBLE,1,14/03/2025 13:38,10/04/2025 00:00,11/04/2025 00:00,BK029687/1,0,DIRRO,1,Confirmed
DIRECT,,3696,EXE_DOUBLE,1,14/03/2025 13:40,10/04/2025 00:00,10/04/2025 00:00,BK029688/1,0,DIRRO,0,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,14/03/2025 14:10,18/03/2025 00:00,19/03/2025 00:00,BK029693/1,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,14/03/2025 14:10,18/03/2025 00:00,19/03/2025 00:00,BK029693/2,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,14/03/2025 14:10,17/03/2025 00:00,18/03/2025 00:00,BK029693/4,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,14/03/2025 14:10,17/03/2025 00:00,18/03/2025 00:00,BK029693/5,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,14496,EXE_DOUBLE,1,14/03/2025 14:11,17/03/2025 00:00,21/03/2025 00:00,BK029694/1,0,KINGSPAN_BB,4,Confirmed
OTA,Expedia,7776.48,EXE_DOUBLE,2,14/03/2025 15:28,13/06/2025 00:00,14/06/2025 00:00,BK029701/1,0,EXPRO,1,Confirmed
CRO,Travelanium,11150.4,EXE_DOUBLE,2,14/03/2025 17:32,14/03/2025 00:00,16/03/2025 00:00,BK029710/1,0,WEBRO,2,Confirmed
CORPORATE,,5424,EXE_DOUBLE,1,14/03/2025 18:04,31/03/2025 00:00,01/04/2025 00:00,BK029714/1,0,NHS_BB,1,Confirmed
CORPORATE,,3984,EXE_DOUBLE,1,14/03/2025 18:10,03/04/2025 00:00,04/04/2025 00:00,BK029716/1,0,NHS_BB,1,Confirmed
CORPORATE,,3984,EXE_DOUBLE,1,14/03/2025 18:12,07/04/2025 00:00,08/04/2025 00:00,BK029717/1,0,NHS_BB,1,Confirmed
OTA,Booking.com,12585.6,EXE_DOUBLE,1,15/03/2025 10:20,31/03/2025 00:00,03/04/2025 00:00,BK029740/1,0,BCOMAPBB,3,Confirmed
OTA,Agoda,2714.88,EXE_DOUBLE,2,15/03/2025 12:51,16/03/2025 00:00,17/03/2025 00:00,BK029742/1,0,AGOBB,1,Confirmed
OTA,Agoda,9279.36,EXE_DOUBLE,2,15/03/2025 18:01,14/06/2025 00:00,15/06/2025 00:00,BK029751/1,0,AGOAPRO,1,Confirmed
CRO,Travelanium,4053.6,EXE_DOUBLE,2,16/03/2025 08:52,26/04/2025 00:00,27/04/2025 00:00,BK029758/1,0,WEBAPBB,1,Confirmed
OTA,Expedia,0,EXE_DOUBLE,2,16/03/2025 15:38,14/06/2025 00:00,15/06/2025 00:00,BK029767/1,13920,EXPBB,1,Cancelled
CRO,Travelanium,4608,EXE_DOUBLE,2,17/03/2025 04:15,07/07/2025 00:00,10/07/2025 00:00,BK029777/1,0,CPHFAF,3,Confirmed
CORPORATE,,3720,EXE_DOUBLE,1,17/03/2025 10:42,18/03/2025 00:00,19/03/2025 00:00,BK029783/1,0,MCCAIN_RO,1,Confirmed
TOURS,,0,EXE_DOUBLE,1,17/03/2025 13:26,09/05/2025 00:00,11/05/2025 00:00,BK029795/1,0,TOUR24HFB_NC,2,Confirmed
CORPORATE,Synxis - Sabre,5284.8,EXE_DOUBLE,1,17/03/2025 14:55,18/03/2025 00:00,19/03/2025 00:00,BK029800/1,0,GDSRO,1,Confirmed
DIRECT,,12096,EXE_DOUBLE,1,16/04/2025 14:35,24/05/2025 00:00,26/05/2025 00:00,BK029811/3,0,DIRBB,2,Confirmed
CRO,Travelanium,5740.8,EXE_DOUBLE,2,18/03/2025 09:10,22/03/2025 00:00,23/03/2025 00:00,BK029822/1,0,WEBBB,1,Confirmed
DIRECT,,9072,EXE_DOUBLE,2,18/03/2025 10:52,25/03/2025 00:00,27/03/2025 00:00,BK029829/1,0,DIRBB,2,Confirmed
CORPORATE,,3720,EXE_DOUBLE,1,18/03/2025 15:03,27/03/2025 00:00,28/03/2025 00:00,BK029849/1,0,DALEPOWER_RO,1,Confirmed
CORPORATE,,3720,EXE_DOUBLE,1,18/03/2025 15:03,27/03/2025 00:00,28/03/2025 00:00,BK029849/2,0,DALEPOWER_RO,1,Confirmed
OTA,Expedia,4971.36,EXE_DOUBLE,1,18/03/2025 15:42,18/03/2025 00:00,19/03/2025 00:00,BK029852/1,0,EXPRO,1,Confirmed
OTA,Booking.com,11856,EXE_DOUBLE,2,18/03/2025 19:54,27/06/2025 00:00,28/06/2025 00:00,BK029868/1,0,BCOMRO,1,Confirmed
OTA,Booking.com,6816,EXE_DOUBLE,2,18/03/2025 21:12,28/03/2025 00:00,29/03/2025 00:00,BK029871/1,0,BCOMAPRO,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,19/03/2025 10:28,07/04/2025 00:00,08/04/2025 00:00,BK029883/1,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,19/03/2025 10:28,07/04/2025 00:00,08/04/2025 00:00,BK029884/1,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,19/03/2025 10:29,07/04/2025 00:00,08/04/2025 00:00,BK029886/1,0,KINGSPAN_BB,1,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,19/03/2025 10:29,07/04/2025 00:00,08/04/2025 00:00,BK029887/1,0,KINGSPAN_BB,1,Confirmed
OTA,Booking.com,4848,EXE_DOUBLE,2,19/03/2025 16:42,20/03/2025 00:00,21/03/2025 00:00,BK029921/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,6954.72,EXE_DOUBLE,2,19/03/2025 17:34,07/05/2025 00:00,08/05/2025 00:00,BK029924/1,0,WEBAPBB,1,Confirmed
CRO,Travelanium,17380.8,EXE_DOUBLE,1,20/03/2025 00:06,24/03/2025 00:00,27/03/2025 00:00,BK029937/1,0,WEBBB,3,Confirmed
OTA,Agoda,3528.96,EXE_DOUBLE,2,20/03/2025 05:51,21/03/2025 00:00,22/03/2025 00:00,BK029938/1,0,AGORO,1,Confirmed
CORPORATE,Synxis - Amadeus,21657.6,EXE_DOUBLE,1,20/03/2025 08:36,09/05/2025 00:00,12/05/2025 00:00,BK029941/1,0,GDSBB,3,Confirmed
CORPORATE,Synxis - Amadeus,21657.6,EXE_DOUBLE,1,20/03/2025 08:42,09/05/2025 00:00,12/05/2025 00:00,BK029942/1,0,GDSBB,3,Confirmed
CORPORATE,Synxis - Amadeus,21657.6,EXE_DOUBLE,1,20/03/2025 08:44,09/05/2025 00:00,12/05/2025 00:00,BK029943/1,0,GDSBB,3,Confirmed
CORPORATE,Synxis - Amadeus,21657.6,EXE_DOUBLE,1,20/03/2025 08:47,09/05/2025 00:00,12/05/2025 00:00,BK029944/1,0,GDSBB,3,Confirmed
CORPORATE,Synxis - Sabre,5056.8,EXE_DOUBLE,1,20/03/2025 09:39,19/08/2025 00:00,20/08/2025 00:00,BK029949/1,0,GDSRO,1,Confirmed
OTA,Expedia,8033.28,EXE_DOUBLE,2,20/03/2025 13:46,24/08/2025 00:00,25/08/2025 00:00,BK029967/1,0,EXPRO,1,Confirmed
OTA,Expedia,0,EXE_DOUBLE,2,20/03/2025 15:49,24/08/2025 00:00,25/08/2025 00:00,BK029971/1,9676.8,EXPRO,1,Cancelled
CRO,Travelanium,4948.8,EXE_DOUBLE,2,20/03/2025 23:45,21/03/2025 00:00,22/03/2025 00:00,BK029986/1,0,WEBRO,1,Confirmed
OTA,Booking.com,9364.8,EXE_DOUBLE,2,21/03/2025 09:32,07/06/2025 00:00,09/06/2025 00:00,BK029990/1,0,BCOMAPBB,2,Confirmed
CORPORATE,,5064,EXE_DOUBLE,1,21/03/2025 10:21,28/03/2025 00:00,29/03/2025 00:00,BK029995/1,0,MCCAIN_BB,1,Confirmed
CORPORATE,,5064,EXE_DOUBLE,1,21/03/2025 10:24,28/03/2025 00:00,29/03/2025 00:00,BK029996/1,0,MCCAIN_BB,1,Confirmed
OTA,Expedia,7557.6,EXE_DOUBLE,2,21/03/2025 10:39,21/03/2025 00:00,23/03/2025 00:00,BK029997/1,0,EXPBB,2,Confirmed
CORPORATE,,6912,EXE_DOUBLE,1,21/03/2025 11:21,24/03/2025 00:00,26/03/2025 00:00,BK030003/1,0,WILLIAM_BB,2,Confirmed
DIRECT,,1584,EXE_DOUBLE,2,21/03/2025 11:25,27/03/2025 00:00,28/03/2025 00:00,BK030006/1,0,ESSRBBC,1,Confirmed
MICE,,0,EXE_DOUBLE,1,21/03/2025 11:45,08/04/2025 00:00,10/04/2025 00:00,BK030010/2,0,CASTLE_BB,2,Confirmed
TOURS,,0,EXE_DOUBLE,2,21/03/2025 12:31,05/05/2025 00:00,09/05/2025 00:00,BK030016/1,0,TOURDBBNC,4,Confirmed
TOURS,,0,EXE_DOUBLE,2,21/03/2025 12:31,05/05/2025 00:00,09/05/2025 00:00,BK030016/2,0,TOURDBBNC,4,Confirmed
CORPORATE,,7248,EXE_DOUBLE,1,21/03/2025 12:58,25/03/2025 00:00,27/03/2025 00:00,BK030022/2,0,KINGSPAN_BB,2,Confirmed
CORPORATE,,8448,EXE_DOUBLE,1,21/03/2025 13:08,08/04/2025 00:00,10/04/2025 00:00,BK030023/1,0,ARRIVA_BB,2,Confirmed
CORPORATE,,3624,EXE_DOUBLE,1,21/03/2025 14:38,24/03/2025 00:00,25/03/2025 00:00,BK030027/1,0,KINGSPAN_BB,1,Confirmed
OTA,Booking.com,4185.6,EXE_DOUBLE,2,21/03/2025 16:29,22/03/2025 00:00,23/03/2025 00:00,BK030029/1,0,BCOMBB,1,Confirmed
OTA,Agoda,3491.04,EXE_DOUBLE,2,21/03/2025 21:36,22/03/2025 00:00,23/03/2025 00:00,BK030043/1,0,AGORO,1,Confirmed
CRO,Travelanium,5132.16,EXE_DOUBLE,2,22/03/2025 10:22,24/05/2025 00:00,25/05/2025 00:00,BK030049/1,0,WEBAPRO,1,Confirmed
OTA,Booking.com,10545.6,EXE_DOUBLE,2,22/03/2025 14:33,12/04/2025 00:00,14/04/2025 00:00,BK030060/1,0,BCOMAPRO,2,Confirmed
CRO,Travelanium,0,EXE_DOUBLE,2,23/03/2025 10:22,24/08/2025 00:00,25/08/2025 00:00,BK030073/1,14400,WEBBB,1,Cancelled
OTA,Agoda,11330.88,EXE_DOUBLE,2,23/03/2025 18:26,11/06/2025 00:00,13/06/2025 00:00,BK030091/1,0,AGOAPBB,2,Confirmed
OTA,Booking.com,0,EXE_DOUBLE,2,23/03/2025 19:11,28/06/2025 00:00,29/06/2025 00:00,BK030093/1,13056,BCOMRO,1,Cancelled
CRO,Travelanium,9304.8,EXE_DOUBLE,2,23/03/2025 21:05,24/08/2025 00:00,25/08/2025 00:00,BK030099/1,0,WEBAPBB,1,Confirmed
DIRECT,,21312,EXE_DOUBLE,1,24/03/2025 09:18,27/09/2025 00:00,03/10/2025 00:00,BK030104/2,0,DIRBB,6,Confirmed
DIRECT,,25008,EXE_DOUBLE,1,24/03/2025 09:18,27/09/2025 00:00,04/10/2025 00:00,BK030104/3,0,DIRBB,7,Confirmed
MICE,,10560,EXE_DOUBLE,1,24/03/2025 12:15,18/07/2025 00:00,20/07/2025 00:00,BK030112/1,0,MICE_GRP_BB,2,Confirmed
CRO,Travelanium,5132.16,EXE_DOUBLE,2,24/03/2025 15:47,10/07/2025 00:00,11/07/2025 00:00,BK030130/1,0,WEBAPRO,1,Confirmed
CRO,Travelanium,7923.84,EXE_DOUBLE,2,24/03/2025 17:21,14/04/2025 00:00,16/04/2025 00:00,BK030136/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,7923.84,EXE_DOUBLE,2,24/03/2025 17:21,14/04/2025 00:00,16/04/2025 00:00,BK030136/2,0,WEBAPBB,2,Confirmed
OTA,Expedia,6369.6,EXE_DOUBLE,1,25/03/2025 11:12,09/04/2025 00:00,10/04/2025 00:00,BK030166/1,0,EXPBB,1,Confirmed
TOURS,,0,EXE_DOUBLE,2,25/03/2025 11:38,05/05/2025 00:00,09/05/2025 00:00,BK030170/2,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,6849.6,EXE_DOUBLE,2,25/03/2025 12:55,06/07/2025 00:00,07/07/2025 00:00,BK030173/1,0,BCOMRO,1,Confirmed
CRO,Travelanium,15969.6,EXE_DOUBLE,2,25/03/2025 15:28,14/04/2025 00:00,17/04/2025 00:00,BK030186/1,0,WEBRO,3,Confirmed
CRO,Travelanium,15969.6,EXE_DOUBLE,2,25/03/2025 15:28,14/04/2025 00:00,17/04/2025 00:00,BK030186/2,0,WEBRO,3,Confirmed
CRO,Travelanium,15969.6,EXE_DOUBLE,2,25/03/2025 15:28,14/04/2025 00:00,17/04/2025 00:00,BK030186/3,0,WEBRO,3,Confirmed
CRO,Travelanium,15969.6,EXE_DOUBLE,2,25/03/2025 15:28,14/04/2025 00:00,17/04/2025 00:00,BK030186/4,0,WEBRO,3,Confirmed
TOURS,,0,EXE_DOUBLE,1,26/03/2025 08:43,09/05/2025 00:00,11/05/2025 00:00,BK030206/10,0,TOUR24HFB_NC,2,Confirmed
CRO,Travelanium,11438.4,EXE_DOUBLE,2,26/03/2025 09:24,15/04/2025 00:00,17/04/2025 00:00,BK030209/1,0,WEBBB,2,Confirmed
CRO,Travelanium,8900.64,EXE_DOUBLE,1,26/03/2025 10:21,15/04/2025 00:00,17/04/2025 00:00,BK030219/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,8584.8,EXE_DOUBLE,2,26/03/2025 10:28,15/04/2025 00:00,17/04/2025 00:00,BK030220/1,0,WEBAPBB,2,Confirmed
CRO,Travelanium,8900.64,EXE_DOUBLE,1,26/03/2025 10:33,15/04/2025 00:00,17/04/2025 00:00,BK030221/1,0,WEBAPBB,2,Confirmed
TOURS,,0,EXE_DOUBLE,1,26/03/2025 12:19,31/05/2025 00:00,01/06/2025 00:00,BK030230/9,0,TOUR24HFB_NC,1,Confirmed
OTA,Expedia,9126.72,EXE_DOUBLE,2,26/03/2025 13:57,02/05/2025 00:00,04/05/2025 00:00,BK030237/1,0,EXAPRO,2,Confirmed
CORPORATE,,2208,EXE_DOUBLE,1,26/03/2025 15:33,01/04/2025 00:00,02/04/2025 00:00,BK030240/1,0,CORPSPECIAL,1,Confirmed
CORPORATE,,2208,EXE_DOUBLE,1,26/03/2025 15:33,08/04/2025 00:00,09/04/2025 00:00,BK030240/2,0,CORPSPECIAL,1,Confirmed
CORPORATE,,2208,EXE_DOUBLE,1,26/03/2025 15:33,15/04/2025 00:00,16/04/2025 00:00,BK030240/3,0,CORPSPECIAL,1,Confirmed
CORPORATE,,2208,EXE_DOUBLE,1,26/03/2025 15:33,22/04/2025 00:00,23/04/2025 00:00,BK030240/4,0,CORPSPECIAL,1,Confirmed
CORPORATE,,2208,EXE_DOUBLE,1,26/03/2025 15:33,29/04/2025 00:00,30/04/2025 00:00,BK030240/5,0,CORPSPECIAL,1,Confirmed
OTA,Expedia,4457.28,EXE_DOUBLE,1,26/03/2025 17:37,22/05/2025 00:00,23/05/2025 00:00,BK030247/1,0,EXPRO,1,Confirmed
CORPORATE,,10944,EXE_DOUBLE,1,27/03/2025 10:57,31/03/2025 00:00,03/04/2025 00:00,BK030254/6,0,DARWIN,3,Confirmed
OTA,Booking.com,13411.2,EXE_DOUBLE,1,27/03/2025 08:29,09/04/2025 00:00,10/04/2025 00:00,BK030261/1,0,BCOMBB,1,No Show
CORPORATE,,3624,EXE_DOUBLE,1,27/03/2025 10:11,23/04/2025 00:00,24/04/2025 00:00,BK030265/1,0,MCCAIN_BB,1,No Show
TOURS,,0,EXE_DOUBLE,2,27/03/2025 10:20,11/05/2025 00:00,15/05/2025 00:00,BK030269/2,0,TOURDBBNC,4,Confirmed
TOURS,,0,EXE_DOUBLE,2,27/03/2025 10:20,11/05/2025 00:00,15/05/2025 00:00,BK030269/3,0,TOURDBBNC,4,Confirmed
TOURS,,0,EXE_DOUBLE,2,27/03/2025 10:20,11/05/2025 00:00,15/05/2025 00:00,BK030269/4,0,TOURDBBNC,4,Confirmed
CORPORATE,,0,EXE_DOUBLE,1,27/03/2025 11:50,22/04/2025 00:00,24/04/2025 00:00,BK030273/4,5760,CORPSPECIAL,2,Cancelled
CORPORATE,,6624,EXE_DOUBLE,1,27/03/2025 11:50,28/04/2025 00:00,01/05/2025 00:00,BK030273/5,0,CORPSPECIAL,3,Confirmed
OTA,Booking.com,5952,EXE_DOUBLE,1,27/03/2025 12:59,02/04/2025 00:00,03/04/2025 00:00,BK030276/2,0,BCOMBB,1,Confirmed
TOURS,,0,EXE_DOUBLE,2,27/03/2025 14:50,05/05/2025 00:00,09/05/2025 00:00,BK030286/1,0,TOURDBBNC,4,Confirmed
OTA,Booking.com,6244.8,EXE_DOUBLE,2,27/03/2025 15:36,29/03/2025 00:00,30/03/2025 00:00,BK030288/1,0,BCOMRO,1,Confirmed
CORPORATE,,3720,EXE_DOUBLE,1,27/03/2025 17:50,27/03/2025 00:00,28/03/2025 00:00,BK030296/1,0,DALEPOWER_RO,1,Confirmed
CRO,Travelanium,12210.72,EXE_DOUBLE,2,27/03/2025 18:52,12/04/2025 00:00,14/04/2025 00:00,BK030298/1,0,WEBAPRO,2,Confirmed
